,City,Country,Date,Temperature,lat,long,Humidity,Wind Speed,Cloudiness
0,taolanaro,,,,,,,,
1,kazalinsk,,,,,,,,
2,rikitea,PF,1573954784,75.36,-23.12,-134.97,82,6.73,51
3,busselton,AU,1573954815,80.01,-33.64,115.35,38,11.39,0
4,carnarvon,ZA,1573954815,56.57,-30.97,22.13,80,12.64,0
5,flic en flac,MU,1573954816,75.99,-20.27,57.36,83,12.75,75
6,jiroft,,,,,,,,
7,port elizabeth,US,1573954816,45,39.31,-74.98,32,11.41,90
8,hobart,AU,1573954520,62.01,-42.88,147.33,33,18.34,40
9,punta arenas,CL,1573954817,48.2,-53.16,-70.91,66,25.28,75
10,henties bay,NA,1573954817,61,-22.12,14.28,94,5.01,95
11,cape town,ZA,1573954817,61,-33.93,18.42,63,19.46,40
12,vaini,IN,1573954818,68,15.34,74.49,88,9.91,79
13,lakatoro,VU,1573954818,80.6,-16.11,167.42,77,15.95,99
14,grand river south east,,,,,,,,
15,finschhafen,PG,1573954819,75.4,-6.6,147.85,90,8.01,100
16,mataura,NZ,1573954819,59,-46.19,168.86,55,7,11
17,thompson,CA,1573954541,17.6,55.74,-97.86,85,8.05,90
18,karratha,AU,1573954819,84.2,-20.74,116.85,47,8.57,0
19,ushuaia,AR,1573954820,46.4,-54.81,-68.31,81,6.93,75
20,sitka,US,1573954820,53.01,37.17,-99.65,48,1.99,100
21,bengkulu,,,,,,,,
22,port hedland,AU,1573954821,89.6,-20.31,118.58,70,13.87,0
23,yomitan,,,,,,,,
24,mar del plata,AR,1573954821,59.94,-46.43,-67.52,43,29.73,14
25,puerto ayora,EC,1573954731,75.2,-0.74,-90.35,64,12.75,40
26,kuminskiy,RU,1573954822,26.87,58.67,66.57,97,4.81,100
27,upernavik,GL,1573954747,14.92,72.79,-56.15,60,9.8,100
28,arraial do cabo,BR,1573954822,71.51,-22.97,-42.02,83,11.21,0
29,yellowknife,CA,1573954823,8.01,62.45,-114.38,84,4.7,90
30,ejea de los caballeros,ES,1573954823,43,42.13,-1.14,70,11.41,75
31,viedma,AR,1573954823,64.33,-40.81,-62.99,37,16.13,15
32,saint-philippe,CA,1573954824,17.01,45.36,-73.48,66,2.24,1
33,illoqqortoormiut,,,,,,,,
34,kahului,US,1573954824,82.4,20.89,-156.47,69,16.11,40
35,victoria,BN,1573954803,84.2,5.28,115.24,79,2.24,75
36,hofn,IS,1573954825,40.53,64.25,-15.21,53,8.63,40
37,kavieng,PG,1573954825,81.68,-2.57,150.8,75,8.12,100
38,lebu,ET,1573954825,51.8,8.96,38.73,71,3.36,20
39,rawatsar,IN,1573954826,68.4,29.26,74.4,59,9.28,0
40,georgetown,GY,1573954765,80.6,6.8,-58.16,88,6.93,40
41,butaritari,KI,1573954826,83.66,3.07,172.79,73,11.41,80
42,tiksi,RU,1573954827,-3.62,71.64,128.87,97,4.61,98
43,sahrak,,,,,,,,
44,hilo,US,1573954828,78.8,19.71,-155.08,83,4.7,90
45,vieux-habitants,GP,1573954828,75.2,16.06,-61.77,100,2.24,1
46,ambon,FR,1573954828,42.01,47.55,-2.56,100,3.36,90
47,barrow,AR,1573954757,57.97,-38.31,-60.23,59,8.72,65
48,belushya guba,,,,,,,,
49,palabuhanratu,,,,,,,,
50,pacific grove,US,1573954680,66.2,36.62,-121.92,87,9.08,90
51,khuzdar,PK,1573954830,52.27,27.8,66.62,67,1.83,57
52,tete,MZ,1573954830,76.37,-16.16,33.59,86,3.8,100
53,yacopi,CO,1573954830,67.37,5.46,-74.34,96,2.51,23
54,soller,DE,1573954831,37.4,50.73,6.56,93,2.24,7
55,nivala,FI,1573954831,26.01,63.93,24.96,92,5.01,100
56,mahebourg,MU,1573954831,75.99,-20.41,57.7,83,12.75,75
57,ponta pora,BR,1573954832,67.28,-22.54,-55.73,55,5.23,52
58,dikson,RU,1573954832,-11.29,73.51,80.55,87,7.74,0
59,bahia blanca,AR,1573954832,66.15,-38.72,-62.27,27,11.48,70
60,colares,PT,1573954833,57,38.8,-9.45,100,10.29,75
61,bluff,AU,1573954736,100.08,-23.58,149.07,15,14.76,0
62,clyde river,CA,1573954834,5,70.47,-68.59,71,9.17,75
63,namibe,AO,1573954834,70.23,-15.19,12.15,78,11.54,8
64,norman wells,CA,1573954834,-5.8,65.28,-126.83,76,5.82,90
65,paamiut,GL,1573954772,33.91,61.99,-49.67,65,17.16,100
66,kisangani,CD,1573954835,70.41,0.52,25.21,99,2.35,100
67,mogadishu,SO,1573954835,80.92,2.04,45.34,81,18.9,64
68,sao filipe,CV,1573954836,72.68,14.9,-24.5,81,14.41,13
69,tuktoyaktuk,CA,1573954836,-11.2,69.44,-133.03,83,6.93,40
70,biltine,TD,1573954836,76.48,14.53,20.93,23,15.3,0
71,east london,ZA,1573954837,67.68,-33.02,27.91,75,8.23,93
72,klaksvik,FO,1573954746,39.2,62.23,-6.59,80,4.7,0
73,nchelenge,ZM,1573954837,70.12,-9.35,28.74,89,5.17,100
74,jamestown,AU,1573954740,78.57,-33.21,138.6,15,1.36,42
75,albany,US,1573954801,24.01,42.65,-73.75,53,6.93,1
76,fairbanks,US,1573954838,8.6,64.84,-147.72,77,3.36,90
77,codrington,AU,1573954838,86,-28.95,153.24,42,6.93,75
78,qaanaaq,GL,1573954838,6.06,77.48,-69.36,95,5.95,100
79,srednekolymsk,RU,1573954839,1.94,67.46,153.71,96,6.78,100
80,salalah,OM,1573954839,77,17.01,54.1,57,2.24,20
